# Data extracted from GeoNames database (http://www.geonames.org) by zyGrib (http://www.zygrib.org)
# Format: country;name;population;latitude;longitude
#
AD;les Escaldes;15853;42.50729;1.53414
AD;Encamp;11223;42.53333;1.58333
AD;Andorra la Vella;20430;42.50779;1.52109
AE;Umm al Qaywayn;44411;25.56528;55.55333
AE;Ra’s al Khaymah;115949;25.79111;55.94278
AE;Muzayri‘;10000;23.13861;53.78722
AE;Khawr Fakkān;33575;25.33917;56.35611
AE;Dubai;1137347;25.25222;55.28
AE;Dibā;26395;25.61667;56.26667
AE;Sharjah;543733;25.36222;55.39111
AE;Ar Ruways;16000;24.11028;52.73056
AE;Al Fujayrah;62415;25.12306;56.3375
AE;Al ‘Ayn;408733;24.19167;55.76056
AE;`Ajmān;226172;25.41111;55.43504
AE;Adh Dhayd;24716;25.28222;55.89028
AE;Abu Dhabi;603492;24.46667;54.36667
AF;Kōhistān;12087;34.65389;61.19778
AF;Tukzār;12021;35.94831;66.42132
AF;Zindah Jān;10104;34.34264;61.74675
AF;Zarghūn Shahr;13737;32.84734;68.44573
AF;Taloqan;64256;36.73605;69.53451
AF;Shīnḏanḏ;29264;33.30294;62.1474
AF;Shibirghān;55641;36.66757;65.7529
AF;Shahrak;15967;34.10738;64.3052
AF;Sar-e Pul;52121;36.21544;65.93249
AF;Sangīn;13579;32.07275;64.8359
AF;Sang-e Chārak;15377;35.84972;66.43694
AF;Aībak;47823;36.26468;68.01551
AF;Rūdbār;11034;30.15;62.6
AF;Rustāq;25636;37.12604;69.83045
AF;Qarqīn;15018;37.41853;66.04358
AF;Qarāwul;24544;37.22019;68.78041
AF;Qarah Bāgh;12412;34.94023;61.77589
AF;Qala i Naw;56867;34.98735;63.12891
AF;Qalāt;12191;32.10575;66.90833
AF;Pul-e Khumrī;56369;35.94458;68.71512
AF;Pul-e ‘Alam;13247;33.99529;69.02274
AF;Panjāb;13471;34.38795;67.02327
AF;Paghmān;49157;34.5875;68.95333
AF;Uruzgān;13388;32.92775;66.63253
AF;Nahrīn;22363;36.0649;69.13343
AF;Mīrābād;14160;30.43624;61.8383
AF;Maymana;75900;35.92139;64.78361
AF;Mehtar Lām;17345;34.67139;70.20944
AF;Mazār-e Sharīf;303282;36.70904;67.11087
AF;Lashkar Gāh;43934;31.59382;64.37161
AF;Larkird;11635;35.48936;66.66409
AF;Kushk;16952;33.29565;61.95221
AF;Kunduz;161902;36.72896;68.857
AF;Khōst;96123;33.33951;69.92041
AF;Tāshqurghān;64933;36.69736;67.69826
AF;Khāsh;15133;31.52919;62.79055
AF;Khanabad;71531;36.6825;69.11556
AF;Karukh;17484;34.48108;62.5863
AF;Kandahār;391190;31.61332;65.71013
AF;Kabul;3043532;34.52813;69.17233
AF;Jarm;12106;36.86477;70.83421
AF;Jalālābād;200331;34.42647;70.45153
AF;Jabal os Saraj;15032;35.11833;69.23778
AF;Herāt;272806;34.34817;62.19967
AF;Ghormach;30000;35.73062;63.78264
AF;Ghazni;141000;33.55356;68.42689
AF;Girishk;43588;31.82089;64.57005
AF;Gardēz;103601;33.59744;69.22592
AF;Fayzabad;44421;37.11664;70.58002
AF;Farkhār;10480;36.57288;69.85783
AF;Farāh;43561;32.37451;62.11638
AF;Islām Qal‘ah;18086;34.66667;61.06667
AF;Chīras;12779;35.41674;65.98234
AF;Charikar;53676;35.01361;69.17139
AF;Chahār Burj;11935;34.24475;62.19165
AF;Barakī Barak;22305;33.9675;68.94861
AF;Balkh;114883;36.75635;66.8972
AF;Baghlān;108449;36.13068;68.70829
AF;Ḩukūmatī Azrow;12526;34.17355;69.64573
AF;Ārt Khwājah;18623;37.08571;69.47958
AF;Āsmār;15708;35.03319;71.3577
AF;Ashkāsham;12120;36.68333;71.53333
AF;Andkhōy;29208;36.95293;65.12376
AF;Anār Darah;10023;32.7587;61.65397
AF;Markaz-e Woluswalī-ye Āchīn;15098;34.12583;70.70778
AF;Cool űrhajó;58525;34.26545;67.34516
AG;Saint John’s;24226;17.11667;-61.85
AL;Sarandë;15147;39.87556;20.00528
AL;Tepelenë;11955;40.29583;20.01917
AL;Poliçan;10663;40.61222;20.09806
AL;Peshkopi;14848;41.685;20.42889
AL;Përmet;10686;40.23361;20.35167
AL;Kukës;17832;42.07694;20.42194
AL;Korçë;58259;40.61861;20.78083
AL;Gramsh;11556;40.86972;20.18444
AL;Gjirokastër;23437;40.07583;20.13889
AL;Elbasan;100903;41.1125;20.08222
AL;Çorovodë;14046;40.50417;20.22722
AL;Burrel;15405;41.61028;20.00889
AL;Bulqizë;11212;41.49167;20.22194
AL;Librazhd-Qendër;12691;41.19694;20.33556
AL;Vlorë;89546;40.46667;19.48972
AL;Tirana;374801;41.3275;19.81889
AL;Shkodër;88245;42.06828;19.51258
AL;Shijak;14138;41.34556;19.56722
AL;Rrëshen;10064;41.7675;19.87556
AL;Patos Fshat;22679;40.64278;19.65083
AL;Lushnjë;41469;40.94194;19.705
AL;Lezhë;18695;41.78361;19.64361
AL;Laç;24825;41.63556;19.71306
AL;Kuçovë;18166;40.80028;19.91667
AL;Krujë;21286;41.50917;19.79278
AL;Kavajë;29354;41.18556;19.55694
AL;Kamëz;11026;41.38167;19.76028
AL;Fushë-Krujë;10458;41.47833;19.71778
AL;Fier-Çifçi;60995;40.71667;19.56667
AL;Fier;56297;40.72389;19.55611
AL;Durrës;122034;41.32306;19.44139
AL;Cërrik;14269;41.03167;19.97583
AL;Berat;46866;40.70583;19.95222
AL;Ballsh;10361;40.59889;19.73472
AM;Vedi;12192;39.91056;44.72778
AM;Kapan;33160;39.20111;46.415
AM;Goris;20379;39.50778;46.33861
AM;Hats’avan;15208;39.46278;45.97306
AM;Artashat;20562;39.95389;44.55056
AM;Ararat;28832;39.83028;44.7025
AM;Yerevan;1093485;40.18111;44.51361
AM;Ejmiatsin;49513;40.17278;44.2925
AM;Yeghvard;10705;40.32167;44.48139
AM;Vardenis;11382;40.18056;45.72833
AM;Spitak;15059;40.83722;44.2675
AM;Sevan;17083;40.555;44.95361
AM;Masis;18911;40.06722;44.43611
AM;Martuni;11037;40.14472;45.30639
AM;Vanadzor;101098;40.81278;44.48833
AM;Gavarr;21680;40.35889;45.12667
AM;Ijevan;14737;40.87556;45.14917
AM;Hrazdan;40795;40.49748;44.7662
AM;Armavir;25963;40.15222;44.03083
AM;Gyumri;148381;40.78944;43.8475
AM;Dilijan;13478;40.74083;44.86306
AM;Ashtarak;18779;40.2975;44.36167
AM;Alaverdi;13184;41.09766;44.67316
AM;Abovyan;35673;40.26917;44.62444
AO;Saurimo;40498;-9.65;20.4
AO;Lucapa;20115;-8.41667;20.75
AO;Luau;18465;-10.7;22.23333
AO;Uíge;60008;-7.61667;15.05
AO;Soio;67491;-6.1349;12.36894
AO;N’zeto;18352;-7.23333;12.86667
AO;Mbanza Congo;24220;-6.26703;14.2401
AO;Malanje;87046;-9.54472;16.34528
AO;Luanda;2776168;-8.83833;13.23444
AO;Caxito;28224;-8.58;13.66417
AO;Camabatela;12837;-8.18812;15.37495
AO;Cabinda;66020;-5.55;12.2
AO;Waku Kungo;10970;-11.35;15.11667
AO;Sumbe;33277;-11.2;13.83333
AO;Ondjiva;10169;-17.06667;15.73333
AO;Namibe;80149;-15.19611;12.15222
AO;Menongue;32203;-14.6585;17.69099
AO;Luena;21115;-11.78333;19.91667
AO;Lubango;102541;-14.91667;13.5
AO;Longonjo;24346;-12.90667;15.25333
AO;Lobito;207932;-12.34806;13.54556
AO;Kuito;113624;-12.38333;16.93333
AO;Huambo;226145;-12.77611;15.73917
AO;Catumbela;16977;-12.43139;13.54722
AO;Catabola;18855;-12.15;17.28333
AO;Camacupa;19150;-12.01667;17.48333
AO;Caluquembe;30300;-13.78333;14.68333
AO;Caconda;10549;-13.73333;15.06667
AO;Caála;21205;-12.8525;15.56056
AO;Benguela;151226;-12.57833;13.40722
AR;Zárate;88781;-34.09222;-59.035
AR;Villa Ocampo;19101;-28.46667;-59.36667
AR;Villaguay;32027;-31.85;-59.01667
AR;Villa Gesell;23257;-37.26394;-56.97304
AR;Veinticinco de Mayo;11928;-27.38333;-54.76667
AR;Tandil;104325;-37.31667;-59.15
AR;San Vicente;38247;-26.61667;-54.13333
AR;Santo Tomé;22634;-28.55;-56.05
AR;Santa Lucía;14056;-28.98333;-59.1
AR;Santa Elena;18410;-30.95;-59.8
AR;San Salvador;11626;-31.61667;-58.5
AR;San Pedro;23736;-26.63333;-54.13333
AR;San Luis del Palmar;15347;-27.51667;-58.56667
AR;San Lorenzo;47626;-28.13333;-58.76667
AR;San José de Feliciano;11137;-30.38333;-58.75
AR;San Javier;15606;-30.58333;-59.95
AR;San Clemente del Tuyú;11174;-36.36667;-56.71667
AR;Saladas;18349;-28.25;-58.63333
AR;Rosario del Tala;13807;-32.29806;-59.13944
AR;Retiro;38635;-34.58333;-58.38333
AR;Resistencia;387158;-27.45;-58.98333
AR;Reconquista;90184;-29.15;-59.65
AR;Quilmes;518788;-34.72028;-58.26944
AR;Puerto Rico;17491;-26.8;-55.03333
AR;Puerto Iguazú;32038;-25.59912;-54.57355
AR;Puerto Esperanza;15579;-26.01667;-54.65
AR;Presidencia de la Plaza;12231;-27.01667;-59.85
AR;Posadas;312060;-27.38333;-55.88333
AR;Pirané;19124;-25.71667;-59.1
AR;Paso de los Libres;43805;-29.71667;-57.08333
AR;Pampa del Indio;11588;-26.03333;-59.91667
AR;Oberá;56528;-27.48333;-55.13333
AR;Necochea;80478;-38.55;-58.75
AR;Monte Caseros;24671;-30.25;-57.65
AR;Montecarlo;22229;-26.56667;-54.78333
AR;Mercedes;52949;-34.65444;-59.43444
AR;Mercedes;30649;-29.2;-58.08333
AR;Mar del Plata;553935;-38;-57.55
AR;Luján;81749;-34.57028;-59.105
AR;Las Toscas;11811;-28.35;-59.28333
AR;La Plata;694167;-34.93139;-57.94889
AR;La Paz;24716;-30.75;-59.65
AR;La Leonesa;10067;-27.05;-58.71667
AR;Jardín América;24905;-27.04346;-55.22698
AR;Gualeguaychú;78676;-33.01028;-58.51417
AR;Gualeguay;33120;-33.14444;-59.32917
AR;Goya;70245;-29.13333;-59.26667
AR;Gobernador Ingeniero Valentín Virasoro;28756;-28.05;-56.03333
AR;General José de San Martín;31758;-26.55;-59.35
AR;Garupá;28814;-27.48333;-55.83333
AR;Formosa;221383;-26.18333;-58.18333
AR;Fontana;26745;-27.41667;-59.03333
AR;Federal;16333;-30.95;-58.8
AR;Federación;13789;-31;-57.9
AR;Esquina;26399;-30.01667;-59.53333
AR;El Soberbio;19571;-27.3;-54.21667
AR;El Colorado;12780;-26.3;-59.36667
AR;Dos de Mayo;14544;-27.03333;-54.65
AR;Dolores;25190;-36.33333;-57.66667
AR;Curuzú Cuatiá;36390;-29.78333;-58.05
AR;Corrientes;339067;-27.46667;-58.83333
AR;Concordia;145210;-31.4;-58.03333
AR;Concepción del Uruguay;67895;-32.48333;-58.22833
AR;Colonia Wanda;12779;-25.96667;-54.46667
AR;Colegiales;57000;-34.57365;-58.44924
AR;Clorinda;15000;-25.28333;-57.71667
AR;Chajarí;30655;-30.76667;-57.98333
AR;Candelaria;11039;-27.46667;-55.73333
AR;Campo Ramón;10088;-27.46667;-55
AR;Campo Grande;12040;-27.21667;-54.96667
AR;Campana;81612;-34.17694;-58.92083
AR;Buenos Aires;13076300;-34.61315;-58.37723
AR;Bernardo de Irigoyen;10889;-26.25;-53.65
AR;Barranqueras;50823;-27.48333;-58.93333
AR;Azul;53941;-36.78333;-59.85
AR;Avellaneda;23077;-29.11667;-59.66667
AR;Aristóbulo del Valle;20683;-27.11667;-54.91667
AR;Zapala;31534;-38.9;-70.06667
AR;Yerba Buena;50783;-26.81667;-65.31667
